"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2"
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",102,101,101,101,102,104,103,106,107,110,111,111,112,114,114,116,120,117,125,120,127,127,126,129,132,134,130,136,142,146,149,152,155,152,156,158,161,161,166,166,169,171
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",643,648,643,649,656,666,667,681,685,705,704,727,721,724,737,735,751,746,771,753,773,795,796,808,846,877,907,983,1047,1097,1111,1152,1155,1165,1197,1229,1236,1280,1307,1343,1332,1339
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",595,591,588,597,606,607,609,619,614,613,616,621,623,618,625,629,646,659,656,651,678,681,696,690,716,713,726,755,782,801,820,825,841,848,859,880,890,912,934,960,961,971
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","82","92"," Government",3812,3740,3687,3767,3876,3924,3941,3983,4022,4037,4023,3960,3893,3864,3895,4015,4236,4426,4552,4590,4819,4832,4908,4868,4998,4988,4976,5070,5099,5168,5148,5132,5082,5079,5075,5104,5198,5248,5328,5355,5465,5515
"39000","Ohio","3","200","Gross domestic product (GDP) by state","1","...","All industry total",461751,464702,471899,474435,477268,482555,484652,484433,491278,493617,497594,497180,497810,501133,498423,485061,482524,474107,476093,480771,481244,490623,499593,507707,505179,515896,528154,538534,537694,547154,548819,545885,554391,554170,556227,563323,563191,571858,583564,585613,583172,592899
"39000","Ohio","3","200","Gross domestic product (GDP) by state","2","..."," Private industries",408610,410150,417585,419470,422284,426766,427969,428585,433254,436300,439398,439537,438349,441596,438189,424675,421917,413587,415068,418979,418602,427039,435527,443181,441956,452366,463864,474454,473510,482162,483853,480448,489667,489014,491366,498221,497671,505817,517304,519301,515517,524905
"39000","Ohio","3","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",2201,2327,2349,2209,2394,2411,2412,2558,2662,2515,2511,3083,3423,3103,2741,2521,3222,3165,3408,3677,3175,3267,3303,3459,4908,4663,5083,5074,3592,3952,3935,3907,5860,5413,5040,4504,4410,5299,4493,4251,1862,1792
"39000","Ohio","3","200","Gross domestic product (GDP) by state","6","21","   Mining",2093,2284,2343,2698,2603,2616,3024,2576,2855,3165,2898,3064,3162,3706,3807,3256,3041,3092,3072,3191,2949,3096,3144,3044,3331,3906,3419,3417,3174,3078,2889,3377,3100,3337,4046,4313,4833,4932,5521,5348,4061,4156
"39000","Ohio","3","200","Gross domestic product (GDP) by state","10","22","   Utilities",6696,6587,7029,6988,7319,7745,7853,8029,8172,9180,9050,8713,8537,8817,9186,8945,10100,9142,9115,9220,9005,9964,11070,9320,8385,9325,9928,11756,11072,12666,13641,13103,13121,13172,12217,12387,13279,12540,12346,12407,13138,13135
"39000","Ohio","3","200","Gross domestic product (GDP) by state","11","23","   Construction",18732,18964,19105,18864,19397,18938,18428,18212,18402,18899,18633,18232,17284,16909,16810,16721,16518,15562,16032,14844,14468,14742,14987,15152,14765,15453,16065,16621,16670,17082,16869,17223,17364,17652,18208,18683,18622,19272,19439,20032,19829,20023
"39000","Ohio","3","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",91965,90208,91379,92402,92133,93425,93493,93222,93464,94124,93441,91583,88562,87923,87345,81801,75339,74855,75551,78052,78263,80794,83169,85753,88500,90732,94581,96742,93334,94871,94202,92135,95061,93354,94053,96924,95893,97491,99053,100567,99617,101442
"39000","Ohio","3","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",61525,60708,61361,61840,60961,61355,61115,60269,60969,60321,60390,59615,58429,57697,55527,50009,41485,37494,35973,36940,39139,42482,45324,46392,47410,47697,49188,51967,51069,52173,51666,50922,51567,51507,51750,52957,52601,53296,54719,55923,55107,55728
"39000","Ohio","3","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",30440,29500,30018,30561,31171,32070,32378,32953,32494,33803,33051,31967,30134,30225,31819,31793,33854,37361,39578,41112,39124,38312,37845,39360,41091,43035,45394,44775,42264,42698,42536,41214,43494,41847,42303,43967,43292,44195,44334,44644,44510,45714
"39000","Ohio","3","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",27151,27324,27742,28205,29070,29763,30025,30450,30814,30877,30927,30935,31453,32104,32187,31318,30111,29043,28974,29755,30155,30819,31680,31511,30984,31999,32192,33260,33451,33859,34086,34145,34757,34799,35549,36330,35910,36491,37755,37677,37895,38456
"39000","Ohio","3","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",32368,32753,32904,32630,31983,31977,31949,31636,32072,31803,31649,31091,30371,30556,30817,30659,29959,30151,29995,30806,29882,30750,30819,31165,30945,31561,31891,32455,32523,32857,32719,32810,33285,33207,33697,33621,33357,33823,34241,34796,34585,34977
"39000","Ohio","3","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",13519,13961,14573,15054,15275,15419,15456,15577,15398,15181,15300,15771,15584,15750,15847,15812,14940,14148,13923,14106,13934,14254,14642,14954,14815,15089,15329,15674,15475,16041,15753,15686,15777,15820,16082,16403,16101,16467,16838,17205,17032,17258
"39000","Ohio","3","200","Gross domestic product (GDP) by state","45","51","   Information",14488,14717,14578,14334,13681,14243,14228,14081,14675,15027,15145,15251,15105,15475,15519,15409,14829,14607,14695,14817,14603,14851,15035,15095,14771,15056,14658,14482,14662,14411,14479,13893,15405,15355,15425,15259,15129,15133,14878,15151,14969,15388
"39000","Ohio","3","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",40187,40538,41682,41332,41771,41867,41558,41900,41383,41283,42748,42063,44425,44470,40616,34451,40859,39873,39450,38949,39407,39104,40549,42675,41172,41994,43645,46318,47387,49260,49611,48134,48091,47043,46433,47019,46595,48999,51137,49899,49301,51619
"39000","Ohio","3","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",49114,48710,50426,50031,49315,49588,50369,50264,51299,51875,53838,54323,54086,54732,53886,54371,55718,53546,54724,55251,55796,56099,55704,58009,55857,57698,60291,60926,60500,61077,60952,59994,61613,61800,61464,62235,61832,62415,65345,64003,65716,67124
"39000","Ohio","3","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",22128,22223,22422,22918,23410,23767,23941,24244,24581,24923,25346,26351,26849,27281,27919,27769,27191,26253,25800,25677,26246,26425,26911,27068,28098,28206,28646,28757,28178,28748,28587,28155,28267,28420,28726,29010,29059,29235,30021,30015,29896,30392
"39000","Ohio","3","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",11727,12432,12961,12841,13287,13361,13771,13925,14273,13967,13503,13960,13912,14537,14793,14414,13223,13346,13650,13716,13763,14303,14983,15461,14831,15600,15744,15753,18661,18347,19418,19879,19516,20137,19801,20031,20250,20285,21516,21618,20783,21041
"39000","Ohio","3","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",13452,13588,13797,13820,14024,13993,13998,14225,14808,14951,15356,15707,15690,15652,15602,15471,14873,14399,14392,14503,14753,15150,15391,15772,16090,15840,16176,16432,16889,17168,17192,17270,17182,17477,17969,18387,18602,18764,19002,19416,19215,19472
"39000","Ohio","3","200","Gross domestic product (GDP) by state","69","61","   Educational services",3531,3606,3538,3664,3863,3900,3940,3954,3996,4020,4059,4117,4210,4271,4381,4427,4624,4661,4665,4647,4729,4728,4789,4802,4879,4882,4935,4907,4935,4975,4945,4937,4825,4791,4805,4835,4979,5021,5034,5066,5176,5152
"39000","Ohio","3","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",34524,35039,35555,36165,37187,38298,38026,38123,38208,38463,38999,39432,40216,40673,41187,41896,41957,42443,42391,42817,42149,43113,43574,43713,43772,44181,44686,44889,45403,45640,46014,46975,47424,47986,48327,48375,48575,48947,49501,50123,50346,50858
"39000","Ohio","3","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",3461,3479,3579,3674,3714,3664,3704,3635,3962,3822,3879,3805,3834,3945,3815,3717,3914,3911,3862,3638,3936,3887,3873,4178,3823,3833,4061,4148,4155,4463,4650,4798,4784,4983,5043,5125,5317,5315,5346,5435,5630,5801
"39000","Ohio","3","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",10623,10685,10743,10739,10935,10817,10808,10952,11214,11255,11235,11229,10989,11041,11108,10996,10932,10984,10999,10989,11095,11211,11301,11342,11369,11545,11666,11829,12194,12320,12417,12540,12759,12747,12918,13097,13090,13376,13606,13827,13979,14142
"39000","Ohio","3","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",10649,10725,10878,10903,10924,10973,10988,11021,11016,10973,10881,10828,10656,10653,10621,10722,10565,10408,10370,10324,10292,10482,10603,10707,10661,10804,10866,11013,11254,11346,11492,11487,11478,11520,11562,11683,11838,12012,12232,12466,12489,12678
"39000","Ohio","3","200","Gross domestic product (GDP) by state","82","92"," Government",53141,54552,54314,54965,54984,55789,56682,55848,58024,57316,58196,57642,59461,59537,60234,60386,60608,60520,61024,61792,62642,63584,64066,64525,63223,63529,64290,64079,64184,64993,64966,65438,64724,65157,64860,65102,65520,66041,66260,66312,67655,67994
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","1","...","All industry total",120889,123442,127004,129091,139960,137095,135559,134602,138072,142355,147219,149038,152069,161054,161829,154336,145368,141833,142899,143335,148089,151283,153193,154651,155050,162055,164333,167347,166601,167603,168485,175864,172423,175862,177182,178938,180126,183363,186270,182936,180342,181089
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","2","..."," Private industries",101356,103935,107528,109096,119687,116537,114637,113378,116490,120501,125106,126810,129176,137878,138410,130778,121435,117879,118519,118471,121863,124521,126103,128045,128300,135719,137827,141063,140665,141425,142173,149150,145240,148293,149665,151145,152178,155347,158097,154681,151820,152494
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",2424,2369,2343,2311,1782,2009,1999,1710,2079,1909,1825,1610,2381,2255,2167,2311,1226,1311,1493,1773,2367,2435,2349,2413,2917,3057,3208,3088,3625,3115,2867,3435,3017,3612,3852,2842,3200,3267,3507,3534,3701,3577
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","6","21","   Mining",12928,14751,16916,16397,24703,17782,16306,15695,17524,21431,22880,24471,24963,31628,31312,24699,18519,16610,17254,17011,19586,19730,19592,20768,21530,23426,24826,23478,21666,20831,20964,21524,22860,24890,25872,27062,27400,27636,26900,24629,21381,20702
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","10","22","   Utilities",2461,2558,2772,2802,3050,3085,3237,3077,3366,3025,3157,3402,3205,3578,3649,3408,3423,3208,3270,3491,3250,3451,3912,3952,2966,3640,3915,4112,4048,4236,4139,4481,4640,4556,4194,4639,4933,4953,6417,5109,4313,4348
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","11","23","   Construction",4757,4940,5087,5170,5463,5420,5370,5303,5301,5411,5508,5512,5374,5417,5553,5649,5612,5467,5493,5393,5312,5661,5796,6091,5620,5976,6045,6151,6329,6567,6499,7048,6909,7106,7291,7415,7524,7356,7393,7520,7769,7961
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",13332,13640,14188,14850,15937,16532,16570,16185,15333,15861,16286,16977,17867,18976,19460,18424,16223,15480,15083,15105,14025,14005,14399,14512,14671,15955,16494,17309,18085,18488,18289,18234,17053,16698,16732,17258,17107,17634,18102,18170,18050,18100
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",8184,8353,8505,8709,8923,9088,9040,9119,9286,9494,9854,9896,10040,10205,10201,10026,9141,8338,7838,7933,7578,7921,8363,8472,8414,8936,9103,9510,9324,9631,9473,9814,9848,9903,9969,10295,10108,10360,10756,10815,10852,10746
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",5148,5287,5683,6141,7014,7444,7530,7067,6046,6367,6432,7081,7827,8772,9259,8397,7081,7142,7245,7172,6448,6084,6036,6040,6258,7018,7391,7800,8761,8857,8815,8421,7205,6795,6764,6963,6998,7273,7346,7356,7198,7354
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",6316,6387,6551,6611,7095,7235,7446,7417,7540,7581,7595,7871,7775,7899,7983,8072,7648,7409,7582,7402,7194,7674,7884,7779,7722,8167,8170,8635,8757,9133,9074,9289,9425,9463,9635,9875,9756,10093,10295,10397,10121,10148
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",8377,8537,8528,8850,8905,9151,9061,8996,9027,9025,9040,8965,8623,8760,8893,8929,9065,9196,9211,9407,9501,9757,9795,9628,9793,9905,9968,10295,10500,10675,10759,10860,10820,10688,10902,10775,10831,11043,11167,11421,11252,11448
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",3831,4081,4291,4472,4289,4651,4493,4709,4541,4666,4649,4710,4816,4926,4919,4919,4658,4421,4429,4507,4796,5173,5273,5372,5504,5752,5770,5979,6372,6415,6577,6484,6871,6735,6825,7068,7139,7292,7400,7401,7584,7600
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","45","51","   Information",4127,4313,4256,4259,4087,4153,4197,4013,4120,4171,4348,4302,4486,4599,4532,4309,4125,4264,4299,4343,4164,4247,4284,4179,4008,4180,4095,4404,3952,4045,3995,3809,4170,4068,4069,4056,4176,4196,4136,4150,4076,4193
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",5693,5882,5853,5861,5862,5849,6011,6123,6186,6361,6353,6149,6143,5967,5336,4620,5690,5721,5819,5662,5476,5409,5441,5579,5496,5641,5755,5964,6125,6275,6369,6175,6257,6330,6395,6595,6422,6886,7117,6963,6633,6919
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",12094,11299,11172,11482,11537,13438,12536,12474,13666,12654,14471,13483,13829,13663,14062,14460,14592,14355,14036,13837,14925,15238,15314,15351,15971,16863,16266,17105,16650,16805,17592,21741,17388,18313,17632,17509,16941,17706,18033,17146,17945,18156
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",4934,4924,5004,5068,5200,5248,5297,5288,5440,5550,5694,5884,5882,6069,6154,6192,6031,5868,5829,5800,5955,6009,6157,6184,6197,6432,6540,6555,6609,6805,6731,7075,6850,6850,6963,7026,7041,7050,7101,7152,7349,7424
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",1170,1107,1071,1196,1355,1262,1395,1320,1306,1354,1464,1431,1623,1603,1541,1490,1358,1578,1633,1438,1722,1711,1632,1694,1763,1751,1697,2844,1925,1836,1963,2248,2143,2187,2192,1883,2184,2269,2117,2224,2477,2490
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",3748,3890,3962,3997,4167,4200,4228,4289,4311,4469,4613,4784,4795,4929,4984,5031,4655,4452,4381,4401,4475,4659,4776,4866,4643,4910,4949,4992,5170,5217,5240,5309,5344,5349,5434,5471,5590,5691,5755,5857,5937,5902
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","69","61","   Educational services",626,638,632,650,661,667,691,673,701,704,710,717,726,741,757,770,800,813,822,829,817,825,840,843,860,863,862,857,900,904,912,917,913,907,919,923,957,966,979,997,933,913
"40000","Oklahoma","6","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",8038,8068,8271,8373,8496,8689,8640,8831,8829,8990,9109,9217,9442,9583,9727,9925,10099,10226,10318,10456,10517,10673,10713,10835,10702,11026,11172,11085,11414,11357,11412,11564,11667,11651,11779,11729,11871,12021,12176,12299,12601,12681
